order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
1,762,2024-07-04,Debit Card,Delivered,2024-07,2024
2,724,2024-10-27,Credit Card,Delivered,2024-10,2024
3,932,2025-02-10,Cash on Delivery,Delivered,2025-02,2025
4,228,2024-09-05,UPI,Returned,2024-09,2024
5,325,2024-10-16,Credit Card,Returned,2024-10,2024
6,276,2024-10-28,Cash on Delivery,Shipped,2024-10,2024
7,75,2024-07-19,Cash on Delivery,Shipped,2024-07,2024
8,228,2025-08-12,UPI,Shipped,2025-08,2025
9,948,2025-02-21,Debit Card,Returned,2025-02,2025
10,387,2024-07-28,UPI,Delivered,2024-07,2024
11,762,2024-09-23,Credit Card,Shipped,2024-09,2024
12,483,2025-06-05,Debit Card,Cancelled,2025-06,2025
13,942,2024-06-27,Cash on Delivery,Returned,2024-06,2024
14,963,2025-03-29,UPI,Delivered,2025-03,2025
15,966,2024-07-09,Debit Card,Cancelled,2024-07,2024
16,371,2025-10-01,Credit Card,Returned,2025-10,2025
17,490,2025-06-24,UPI,Delivered,2025-06,2025
18,384,2025-10-22,UPI,Delivered,2025-10,2025
19,790,2025-06-11,Debit Card,Delivered,2025-06,2025
20,652,2025-07-01,Debit Card,Shipped,2025-07,2025
21,753,2025-03-30,Credit Card,Cancelled,2025-03,2025
22,697,2025-08-11,Cash on Delivery,Delivered,2025-08,2025
23,683,2025-09-07,Cash on Delivery,Delivered,2025-09,2025
24,48,2025-08-28,Debit Card,Shipped,2025-08,2025
25,865,2024-12-25,Debit Card,Cancelled,2024-12,2024
26,167,2024-06-15,Debit Card,Shipped,2024-06,2024
27,154,2025-06-28,UPI,Cancelled,2025-06,2025
28,953,2025-09-21,UPI,Cancelled,2025-09,2025
29,161,2025-04-03,UPI,Cancelled,2025-04,2025
30,952,2025-02-23,Credit Card,Returned,2025-02,2025
31,821,2025-08-06,Debit Card,Returned,2025-08,2025
32,270,2025-05-22,Debit Card,Returned,2025-05,2025
33,63,2025-07-30,Credit Card,Shipped,2025-07,2025
34,402,2025-05-13,Cash on Delivery,Returned,2025-05,2025
35,612,2025-10-09,Credit Card,Cancelled,2025-10,2025
36,677,2024-09-25,Cash on Delivery,Delivered,2024-09,2024
37,10,2025-09-16,Credit Card,Delivered,2025-09,2025
38,553,2024-08-26,Credit Card,Returned,2024-08,2024
39,952,2024-08-09,Credit Card,Cancelled,2024-08,2024
40,584,2025-08-10,Debit Card,Shipped,2025-08,2025
41,755,2025-06-23,Debit Card,Cancelled,2025-06,2025
42,22,2025-05-10,UPI,Shipped,2025-05,2025
43,817,2024-12-21,Cash on Delivery,Delivered,2024-12,2024
44,385,2025-08-14,Cash on Delivery,Shipped,2025-08,2025
45,805,2025-06-29,Cash on Delivery,Shipped,2025-06,2025
46,518,2025-12-02,Cash on Delivery,Delivered,2025-12,2025
47,124,2025-01-09,Debit Card,Delivered,2025-01,2025
48,2,2024-07-30,UPI,Returned,2024-07,2024
49,357,2024-10-01,UPI,Delivered,2024-10,2024
50,639,2024-09-20,UPI,Cancelled,2024-09,2024
51,230,2025-04-02,Credit Card,Shipped,2025-04,2025
