order_id,customer_id,order_date,payment_method,order_status
1,762,2024-07-04,Debit Card,Delivered
2,724,2024-10-27,Credit Card,Delivered
3,932,2025-02-10,Cash on Delivery,Delivered
4,228,2024-09-05,UPI,Returned
5,325,2024-10-16,Credit Card,Returned
6,276,2024-10-28,Cash on Delivery,Shipped
7,75,2024-07-19,Cash on Delivery,Shipped
8,228,2025-08-12,UPI,Shipped
9,948,2025-02-21,Debit Card,Returned
10,387,2024-07-28,UPI,Delivered
11,762,2024-09-23,Credit Card,Shipped
12,483,2025-06-05,Debit Card,Cancelled
13,942,2024-06-27,Cash on Delivery,Returned
14,963,2025-03-29,UPI,Delivered
15,966,2024-07-09,Debit Card,Cancelled
16,371,2025-10-01,Credit Card,Returned
17,490,2025-06-24,UPI,Delivered
18,384,2025-10-22,UPI,Delivered
19,790,2025-06-11,Debit Card,Delivered
20,652,2025-07-01,Debit Card,Shipped
21,753,2025-03-30,Credit Card,Cancelled
22,697,2025-08-11,Cash on Delivery,Delivered
23,683,2025-09-07,Cash on Delivery,Delivered
24,48,2025-08-28,Debit Card,Shipped
25,865,2024-12-25,Debit Card,Cancelled
26,167,2024-06-15,Debit Card,Shipped
27,154,2025-06-28,UPI,Cancelled
28,953,2025-09-21,UPI,Cancelled
29,161,2025-04-03,UPI,Cancelled
30,952,2025-02-23,Credit Card,Returned
31,821,2025-08-06,Debit Card,Returned
32,270,2025-05-22,Debit Card,Returned
33,63,2025-07-30,Credit Card,Shipped
34,402,2025-05-13,Cash on Delivery,Returned
35,612,2025-10-09,Credit Card,Cancelled
36,677,2024-09-25,Cash on Delivery,Delivered
37,10,2025-09-16,Credit Card,Delivered
38,553,2024-08-26,Credit Card,Returned
39,952,2024-08-09,Credit Card,Cancelled
40,584,2025-08-10,Debit Card,Shipped
41,755,2025-06-23,Debit Card,Cancelled
42,22,2025-05-10,UPI,Shipped
43,817,2024-12-21,Cash on Delivery,Delivered
44,385,2025-08-14,Cash on Delivery,Shipped
45,805,2025-06-29,Cash on Delivery,Shipped
46,518,2025-12-02,Cash on Delivery,Delivered
47,124,2025-01-09,Debit Card,Delivered
48,2,2024-07-30,UPI,Returned
49,357,2024-10-01,UPI,Delivered
50,639,2024-09-20,UPI,Cancelled
51,230,2025-04-02,Credit Card,Shipped
52,873,2025-05-27,Credit Card,Shipped
53,805,2024-09-09,Cash on Delivery,Cancelled
54,940,2025-11-12,Credit Card,Returned
55,832,2025-04-12,UPI,Cancelled
56,187,2025-09-21,Debit Card,Shipped
57,272,2024-07-26,UPI,Returned
58,47,2025-01-19,Debit Card,Shipped
59,395,2025-01-20,UPI,Shipped
60,131,2025-08-14,Debit Card,Returned
61,518,2024-10-23,Debit Card,Returned
62,289,2025-05-05,Debit Card,Cancelled
63,858,2025-05-07,Credit Card,Delivered
64,52,2024-08-06,UPI,Returned
65,99,2025-06-23,Debit Card,Returned
66,354,2025-11-13,Debit Card,Delivered
67,621,2025-10-11,UPI,Delivered
68,470,2024-07-15,Debit Card,Returned
69,34,2025-11-09,Debit Card,Cancelled
70,322,2025-06-08,Credit Card,Delivered
71,301,2025-03-21,UPI,Shipped
72,542,2024-08-07,Credit Card,Returned
73,896,2025-12-06,Credit Card,Shipped
74,715,2024-12-05,Cash on Delivery,Returned
75,795,2024-11-02,Debit Card,Shipped
76,815,2025-06-01,Debit Card,Cancelled
77,129,2024-07-29,Debit Card,Cancelled
78,714,2025-03-13,Credit Card,Cancelled
79,365,2024-08-23,UPI,Delivered
80,176,2025-10-03,UPI,Cancelled
81,458,2025-08-11,Cash on Delivery,Cancelled
82,640,2024-12-03,Debit Card,Shipped
83,876,2025-10-04,Cash on Delivery,Cancelled
84,344,2024-12-13,Credit Card,Cancelled
85,180,2025-03-29,Debit Card,Returned
86,318,2024-07-23,Cash on Delivery,Shipped
87,62,2024-10-22,UPI,Cancelled
88,248,2025-05-15,Debit Card,Delivered
89,755,2025-10-31,Credit Card,Returned
90,272,2025-04-08,Credit Card,Shipped
91,60,2025-04-13,Debit Card,Returned
92,597,2025-02-08,Debit Card,Delivered
93,433,2025-02-26,Debit Card,Delivered
94,555,2024-08-16,Cash on Delivery,Shipped
95,247,2024-08-01,Credit Card,Delivered
96,926,2025-09-01,Cash on Delivery,Returned
97,454,2025-01-21,Cash on Delivery,Delivered
98,314,2024-10-19,Credit Card,Delivered
99,732,2025-11-20,Credit Card,Cancelled
100,818,2025-01-06,Debit Card,Shipped
101,660,2025-12-04,Credit Card,Returned
102,528,2025-05-15,Cash on Delivery,Cancelled
103,189,2025-06-27,UPI,Delivered
104,31,2025-08-01,Cash on Delivery,Cancelled
105,821,2024-12-30,UPI,Delivered
